episode,t,state_r,state_c,action,reward,done
28,303,2,5,1,-1.0,0,train,random_valid
28,304,3,5,2,-1.0,0,train,random_valid
28,305,3,4,0,-1.0,0,train,greedy
28,306,2,4,3,-1.0,0,train,greedy
28,307,2,5,0,-1.0,0,train,greedy
28,308,1,5,0,-1.0,0,train,greedy
28,309,0,5,2,-1.0,0,train,random_valid
28,310,0,4,3,-1.0,0,train,greedy
28,311,0,5,3,-1.0,0,train,greedy
28,312,0,6,2,-1.0,0,train,random_valid
28,313,0,5,2,-1.0,0,train,greedy
28,314,0,4,3,-1.0,0,train,random_valid
28,315,0,5,3,-1.0,0,train,greedy
28,316,0,6,1,-1.0,0,train,greedy
28,317,1,6,1,-1.0,0,train,greedy
28,318,2,6,3,-1.0,0,train,greedy
28,319,2,7,3,-1.0,0,train,astar
28,320,2,8,2,-1.0,0,train,greedy
28,321,2,7,0,-1.0,0,train,greedy
28,322,1,7,1,-1.0,0,train,greedy
28,323,2,7,1,-1.0,0,train,greedy
28,324,3,7,3,-1.0,0,train,greedy
28,325,3,8,2,-1.0,0,train,random_valid
28,326,3,7,0,-1.0,0,train,random_valid
28,327,2,7,2,-1.0,0,train,greedy
28,328,2,6,2,-1.0,0,train,greedy
28,329,2,5,3,-1.0,0,train,greedy
28,330,2,6,0,-1.0,0,train,greedy
28,331,1,6,3,-1.0,0,train,greedy
28,332,1,7,2,-1.0,0,train,greedy
28,333,1,6,1,-1.0,0,train,random_valid
28,334,2,6,0,-1.0,0,train,random_valid
28,335,1,6,0,-1.0,0,train,greedy
28,336,0,6,1,-1.0,0,train,random_valid
28,337,1,6,2,-1.0,0,train,greedy
28,338,1,5,3,-1.0,0,train,greedy
28,339,1,6,3,-1.0,0,train,greedy
28,340,1,7,1,-1.0,0,train,greedy
28,341,2,7,0,-1.0,0,train,greedy
28,342,1,7,2,-1.0,0,train,greedy
28,343,1,6,0,-1.0,0,train,greedy
28,344,0,6,2,-1.0,0,train,greedy
28,345,0,5,1,-1.0,0,train,greedy
28,346,1,5,1,-1.0,0,train,astar
28,347,2,5,2,-1.0,0,train,greedy
28,348,2,4,3,-1.0,0,train,greedy
28,349,2,5,0,-1.0,0,train,greedy
28,350,1,5,0,-1.0,0,train,greedy
28,351,0,5,2,-1.0,0,train,greedy
28,352,0,4,3,-1.0,0,train,greedy
28,353,0,5,3,-1.0,0,train,greedy
28,354,0,6,2,-1.0,0,train,greedy
28,355,0,5,1,-1.0,0,train,greedy
28,356,1,5,3,-1.0,0,train,greedy
28,357,1,6,2,-1.0,0,train,greedy
28,358,1,5,0,-1.0,0,train,greedy
28,359,0,5,2,-1.0,0,train,greedy
28,360,0,4,3,-1.0,0,train,greedy
28,361,0,5,3,-1.0,0,train,greedy
28,362,0,6,1,-1.0,0,train,greedy
28,363,1,6,0,-1.0,0,train,random_valid
28,364,0,6,2,-1.0,0,train,greedy
28,365,0,5,1,-1.0,0,train,greedy
28,366,1,5,1,-1.0,0,train,greedy
28,367,2,5,3,-1.0,0,train,greedy
28,368,2,6,3,-1.0,0,train,greedy
28,369,2,7,2,-1.0,0,train,random_valid
28,370,2,6,2,-1.0,0,train,greedy
28,371,2,5,0,-1.0,0,train,greedy
28,372,1,5,3,-1.0,0,train,greedy
28,373,1,6,3,-1.0,0,train,greedy
28,374,1,7,1,-1.0,0,train,greedy
28,375,2,7,1,-1.0,0,train,greedy
28,376,3,7,3,-1.0,0,train,astar
28,377,3,8,3,-1.0,0,train,random_valid
28,378,3,9,3,-1.0,0,train,greedy
28,379,3,10,0,-1.0,0,train,greedy
28,380,2,10,0,-1.0,0,train,greedy
28,381,1,10,1,-1.0,0,train,astar
28,382,2,10,1,-1.0,0,train,greedy
28,383,3,10,2,-1.0,0,train,random_valid
28,384,3,9,1,-1.0,0,train,greedy
28,385,4,9,0,-1.0,0,train,greedy
28,386,3,9,1,-1.0,0,train,astar
28,387,4,9,2,-1.0,0,train,greedy
28,388,4,8,3,-1.0,0,train,greedy
28,389,4,9,0,-1.0,0,train,greedy
28,390,3,9,2,-1.0,0,train,greedy
28,391,3,8,1,-1.0,0,train,astar
28,392,4,8,1,-1.0,0,train,random_valid
28,393,5,8,1,-1.0,0,train,astar
28,394,6,8,2,-1.0,0,train,greedy
28,395,6,7,3,-1.0,0,train,greedy
28,396,6,8,0,-1.0,0,train,greedy
28,397,5,8,0,-1.0,0,train,greedy
28,398,4,8,0,-1.0,0,train,greedy
28,399,3,8,0,-1.0,0,train,greedy
28,400,2,8,3,-1.0,0,train,greedy
28,401,2,9,1,-1.0,0,train,greedy
28,402,3,9,0,-1.0,0,train,greedy
28,403,2,9,3,-1.0,0,train,greedy
28,404,2,10,2,-1.0,0,train,greedy
28,405,2,9,0,-1.0,0,train,greedy
28,406,1,9,1,-1.0,0,train,greedy
28,407,2,9,0,-1.0,0,train,random_valid
28,408,1,9,3,-1.0,0,train,greedy
28,409,1,10,1,-1.0,0,train,astar
28,410,2,10,0,-1.0,0,train,greedy
28,411,1,10,2,-1.0,0,train,greedy
28,412,1,9,1,-1.0,0,train,greedy
28,413,2,9,1,-1.0,0,train,greedy
28,414,3,9,3,-1.0,0,train,greedy
28,415,3,10,0,-1.0,0,train,random_valid
28,416,2,10,1,-1.0,0,train,greedy
28,417,3,10,2,-1.0,0,train,random_valid
28,418,3,9,3,-1.0,0,train,random_valid
28,419,3,10,2,-1.0,0,train,random_valid
28,420,3,9,1,-1.0,0,train,astar
28,421,4,9,0,-1.0,0,train,random_valid
28,422,3,9,0,-1.0,0,train,random_valid
28,423,2,9,0,-1.0,0,train,random_valid
28,424,1,9,3,-1.0,0,train,greedy
28,425,1,10,2,-1.0,0,train,random_valid
28,426,1,9,1,-1.0,0,train,greedy
28,427,2,9,3,-1.0,0,train,random_valid
28,428,2,10,2,-1.0,0,train,greedy
28,429,2,9,2,-1.0,0,train,greedy
28,430,2,8,1,-1.0,0,train,greedy
28,431,3,8,3,-1.0,0,train,greedy
28,432,3,9,2,-1.0,0,train,greedy
28,433,3,8,1,-1.0,0,train,greedy
28,434,4,8,1,-1.0,0,train,random_valid
28,435,5,8,2,-1.0,0,train,greedy
28,436,5,7,2,-1.0,0,train,random_valid
28,437,5,6,3,-1.0,0,train,greedy
28,438,5,7,1,-1.0,0,train,greedy
28,439,6,7,2,-1.0,0,train,greedy
28,440,6,6,0,-1.0,0,train,random_valid
28,441,5,6,1,-1.0,0,train,greedy
28,442,6,6,1,-1.0,0,train,greedy
28,443,7,6,0,-1.0,0,train,greedy
28,444,6,6,3,-1.0,0,train,greedy
28,445,6,7,0,-1.0,0,train,greedy
28,446,5,7,3,-1.0,0,train,greedy
28,447,5,8,3,-1.0,0,train,greedy
28,448,5,9,2,-1.0,0,train,greedy
28,449,5,8,2,-1.0,0,train,random_valid
28,450,5,7,3,-1.0,0,train,random_valid
28,451,5,8,1,-1.0,0,train,random_valid
28,452,6,8,3,-1.0,0,train,greedy
28,453,6,9,2,-1.0,0,train,greedy
28,454,6,8,2,-1.0,0,train,greedy
28,455,6,7,3,-1.0,0,train,greedy
28,456,6,8,2,-1.0,0,train,astar
28,457,6,7,2,-1.0,0,train,greedy
28,458,6,6,2,-1.0,0,train,greedy
28,459,6,5,3,-1.0,0,train,greedy
28,460,6,6,1,-1.0,0,train,greedy
28,461,7,6,2,-1.0,0,train,greedy
28,462,7,5,3,-1.0,0,train,astar
28,463,7,6,3,-1.0,0,train,greedy
28,464,7,7,0,-1.0,0,train,random_valid
28,465,6,7,1,-1.0,0,train,astar
28,466,7,7,1,-1.0,0,train,greedy
28,467,8,7,3,-1.0,0,train,greedy
28,468,8,8,1,-1.0,0,train,greedy
28,469,9,8,2,-1.0,0,train,greedy
28,470,9,7,2,-1.0,0,train,greedy
28,471,9,6,3,-1.0,0,train,greedy
28,472,9,7,0,-1.0,0,train,greedy
28,473,8,7,1,-1.0,0,train,greedy
28,474,9,7,1,-1.0,0,train,greedy
28,475,10,7,2,-1.0,0,train,random_valid
28,476,10,6,1,-1.0,0,train,greedy
28,477,11,6,2,-1.0,0,train,greedy
28,478,11,5,1,-1.0,0,train,random_valid
28,479,12,5,1,-1.0,0,train,greedy
28,480,13,5,0,-1.0,0,train,greedy
28,481,12,5,2,-1.0,0,train,greedy
28,482,12,4,3,-1.0,0,train,greedy
28,483,12,5,0,-1.0,0,train,greedy
28,484,11,5,3,-1.0,0,train,greedy
28,485,11,6,2,-1.0,0,train,random_valid
28,486,11,5,1,-1.0,0,train,random_valid
28,487,12,5,3,-1.0,0,train,greedy
28,488,12,6,2,-1.0,0,train,greedy
28,489,12,5,3,-1.0,0,train,random_valid
28,490,12,6,0,-1.0,0,train,greedy
28,491,11,6,1,-1.0,0,train,greedy
28,492,12,6,1,-1.0,0,train,greedy
28,493,13,6,1,-1.0,0,train,greedy
28,494,14,6,0,-1.0,0,train,greedy
28,495,13,6,3,-1.0,0,train,greedy
28,496,13,7,1,-1.0,0,train,greedy
28,497,14,7,0,-1.0,0,train,greedy
28,498,13,7,2,-1.0,0,train,greedy
28,499,13,6,2,-1.0,0,train,greedy
28,500,13,5,1,-1.0,0,train,greedy
28,501,14,5,3,-1.0,0,train,greedy
28,502,14,6,0,-1.0,0,train,random_valid
28,503,13,6,2,-1.0,0,train,random_valid
28,504,13,5,3,-1.0,0,train,greedy
28,505,13,6,0,-1.0,0,train,greedy
28,506,12,6,2,-1.0,0,train,greedy
28,507,12,5,3,-1.0,0,train,astar
28,508,12,6,1,-1.0,0,train,random_valid
28,509,13,6,1,-1.0,0,train,greedy
28,510,14,6,3,-1.0,0,train,greedy
28,511,14,7,0,-1.0,0,train,random_valid
28,512,13,7,2,-1.0,0,train,astar
28,513,13,6,3,-1.0,0,train,greedy
28,514,13,7,0,-10.0,0,train,greedy
28,515,13,7,3,-10.0,0,train,greedy
28,516,13,7,1,-1.0,0,train,greedy
28,517,14,7,2,-1.0,0,train,greedy
28,518,14,6,2,-1.0,0,train,greedy
28,519,14,5,0,-1.0,0,train,random_valid
28,520,13,5,2,-1.0,0,train,greedy
28,521,13,4,2,-1.0,0,train,greedy
28,522,13,3,1,-1.0,0,train,greedy
28,523,14,3,2,-1.0,0,train,greedy
28,524,14,2,2,-1.0,0,train,greedy
28,525,14,1,2,-1.0,0,train,greedy
28,526,14,0,3,-1.0,0,train,astar
28,527,14,1,1,-10.0,0,train,greedy
28,528,14,1,0,-1.0,0,train,greedy
28,529,13,1,0,-1.0,0,train,greedy
28,530,12,1,1,-1.0,0,train,greedy
28,531,13,1,1,-1.0,0,train,greedy
28,532,14,1,3,-1.0,0,train,greedy
28,533,14,2,3,-1.0,0,train,astar
28,534,14,3,0,-1.0,0,train,greedy
28,535,13,3,3,-1.0,0,train,random_valid
28,536,13,4,1,-1.0,0,train,greedy
28,537,14,4,2,-1.0,0,train,greedy
28,538,14,3,2,-1.0,0,train,greedy
28,539,14,2,0,-10.0,0,train,greedy
28,540,14,2,1,-10.0,0,train,greedy
28,541,14,2,2,-1.0,0,train,greedy
28,542,14,1,3,-1.0,0,train,random_valid
28,543,14,2,3,-1.0,0,train,greedy
28,544,14,3,0,-1.0,0,train,random_valid
28,545,13,3,3,-1.0,0,train,astar
28,546,13,4,3,-1.0,0,train,random_valid
28,547,13,5,0,-1.0,0,train,greedy
28,548,12,5,1,-1.0,0,train,greedy
28,549,13,5,3,-1.0,0,train,random_valid
28,550,13,6,0,-1.0,0,train,greedy
28,551,12,6,2,-1.0,0,train,random_valid
28,552,12,5,2,-1.0,0,train,greedy
28,553,12,4,0,-10.0,0,train,greedy
28,554,12,4,2,-10.0,0,train,greedy
28,555,12,4,1,-1.0,0,train,random_valid
28,556,13,4,2,-1.0,0,train,greedy
28,557,13,3,1,-1.0,0,train,greedy
28,558,14,3,1,-10.0,0,train,greedy
28,559,14,3,3,-1.0,0,train,astar
28,560,14,4,0,-1.0,0,train,greedy
28,561,13,4,1,-1.0,0,train,greedy
28,562,14,4,1,-10.0,0,train,greedy
28,563,14,4,3,-1.0,0,train,greedy
28,564,14,5,2,-1.0,0,train,greedy
28,565,14,4,2,-1.0,0,train,greedy
28,566,14,3,2,-1.0,0,train,greedy
28,567,14,2,3,-1.0,0,train,random_valid
28,568,14,3,0,-1.0,0,train,random_valid
28,569,13,3,3,-1.0,0,train,random_valid
28,570,13,4,0,-1.0,0,train,greedy
28,571,12,4,3,-1.0,0,train,greedy
28,572,12,5,0,-1.0,0,train,greedy
28,573,11,5,3,-1.0,0,train,greedy
28,574,11,6,3,-1.0,0,train,greedy
28,575,11,7,2,-1.0,0,train,greedy
28,576,11,6,3,-1.0,0,train,astar
28,577,11,7,0,-1.0,0,train,random_valid
28,578,10,7,0,-1.0,0,train,greedy
28,579,9,7,3,-1.0,0,train,greedy
28,580,9,8,0,-1.0,0,train,greedy
28,581,8,8,3,-1.0,0,train,greedy
28,582,8,9,0,-1.0,0,train,greedy
28,583,7,9,3,-1.0,0,train,greedy
28,584,7,10,1,-1.0,0,train,greedy
28,585,8,10,2,-1.0,0,train,greedy
28,586,8,9,2,-1.0,0,train,greedy
28,587,8,8,2,-1.0,0,train,greedy
28,588,8,7,1,-1.0,0,train,random_valid
28,589,9,7,2,-1.0,0,train,greedy
28,590,9,6,2,-1.0,0,train,greedy
28,591,9,5,1,-10.0,0,train,greedy
28,592,9,5,2,-10.0,0,train,greedy
28,593,9,5,0,-1.0,0,train,greedy
28,594,8,5,1,-1.0,0,train,random_valid
28,595,9,5,3,-1.0,0,train,greedy
28,596,9,6,1,-1.0,0,train,greedy
28,597,10,6,2,-10.0,0,train,greedy
28,598,10,6,3,-1.0,0,train,astar
28,599,10,7,1,-1.0,0,train,greedy
28,600,11,7,3,-1.0,1,train,greedy
29,1,0,0,1,-1.0,0,train,greedy
29,2,1,0,1,-1.0,0,train,greedy
29,3,2,0,3,-1.0,0,train,random_valid
29,4,2,1,2,-1.0,0,train,greedy
29,5,2,0,0,-1.0,0,train,greedy
29,6,1,0,0,-1.0,0,train,greedy
29,7,0,0,1,-1.0,0,train,random_valid
29,8,1,0,1,-1.0,0,train,greedy
29,9,2,0,0,-1.0,0,train,random_valid
29,10,1,0,2,-10.0,0,train,greedy
29,11,1,0,1,-1.0,0,train,random_valid
29,12,2,0,3,-1.0,0,train,greedy
29,13,2,1,3,-1.0,0,train,greedy
29,14,2,2,1,-1.0,0,train,greedy
29,15,3,2,1,-1.0,0,train,random_valid
29,16,4,2,1,-1.0,0,train,greedy
29,17,5,2,1,-1.0,0,train,greedy
29,18,6,2,1,-1.0,0,train,greedy
29,19,7,2,0,-1.0,0,train,greedy
29,20,6,2,2,-1.0,0,train,greedy
29,21,6,1,3,-1.0,0,train,astar
29,22,6,2,3,-1.0,0,train,greedy
29,23,6,3,2,-1.0,0,train,greedy
29,24,6,2,1,-1.0,0,train,greedy
29,25,7,2,1,-1.0,0,train,greedy
29,26,8,2,2,-1.0,0,train,random_valid
29,27,8,1,3,-1.0,0,train,greedy
29,28,8,2,0,-1.0,0,train,greedy
29,29,7,2,3,-1.0,0,train,greedy
29,30,7,3,1,-1.0,0,train,random_valid
29,31,8,3,2,-1.0,0,train,greedy
29,32,8,2,3,-1.0,0,train,greedy
29,33,8,3,0,-1.0,0,train,greedy
29,34,7,3,0,-1.0,0,train,greedy
29,35,6,3,0,-1.0,0,train,greedy
29,36,5,3,1,-1.0,0,train,greedy
29,37,6,3,1,-1.0,0,train,greedy
29,38,7,3,2,-1.0,0,train,greedy
29,39,7,2,3,-1.0,0,train,astar
29,40,7,3,3,-1.0,0,train,greedy
29,41,7,4,2,-1.0,0,train,greedy
29,42,7,3,1,-1.0,0,train,greedy
29,43,8,3,1,-1.0,0,train,greedy
29,44,9,3,2,-1.0,0,train,greedy
29,45,9,2,1,-1.0,0,train,greedy
29,46,10,2,2,-1.0,0,train,greedy
29,47,10,1,2,-1.0,0,train,greedy
29,48,10,0,0,-1.0,0,train,greedy
29,49,9,0,0,-1.0,0,train,greedy
29,50,8,0,0,-1.0,0,train,random_valid
29,51,7,0,1,-1.0,0,train,random_valid
29,52,8,0,3,-1.0,0,train,astar
29,53,8,1,2,-1.0,0,train,random_valid
29,54,8,0,1,-1.0,0,train,greedy
29,55,9,0,0,-1.0,0,train,astar
29,56,8,0,0,-1.0,0,train,random_valid
29,57,7,0,1,-1.0,0,train,greedy
29,58,8,0,3,-1.0,0,train,astar
29,59,8,1,3,-1.0,0,train,greedy
29,60,8,2,1,-1.0,0,train,greedy
29,61,9,2,0,-1.0,0,train,greedy
29,62,8,2,2,-1.0,0,train,greedy
29,63,8,1,3,-1.0,0,train,random_valid
29,64,8,2,1,-1.0,0,train,random_valid
29,65,9,2,1,-1.0,0,train,greedy
29,66,10,2,3,-1.0,0,train,greedy
29,67,10,3,0,-1.0,0,train,astar
29,68,9,3,0,-1.0,0,train,greedy
29,69,8,3,2,-1.0,0,train,greedy
29,70,8,2,0,-1.0,0,train,random_valid
29,71,7,2,0,-1.0,0,train,greedy
29,72,6,2,0,-1.0,0,train,greedy
29,73,5,2,1,-1.0,0,train,random_valid
29,74,6,2,3,-1.0,0,train,random_valid
29,75,6,3,2,-1.0,0,train,greedy
29,76,6,2,2,-1.0,0,train,greedy
29,77,6,1,0,-1.0,0,train,greedy
29,78,5,1,2,-1.0,0,train,random_valid
29,79,5,0,3,-1.0,0,train,random_valid
29,80,5,1,1,-1.0,0,train,greedy
29,81,6,1,0,-1.0,0,train,random_valid
29,82,5,1,0,-1.0,0,train,greedy
29,83,4,1,1,-1.0,0,train,greedy
29,84,5,1,1,-1.0,0,train,greedy
29,85,6,1,3,-1.0,0,train,greedy
29,86,6,2,1,-1.0,0,train,greedy
29,87,7,2,1,-1.0,0,train,random_valid
29,88,8,2,3,-1.0,0,train,greedy
29,89,8,3,0,-1.0,0,train,random_valid
29,90,7,3,0,-1.0,0,train,greedy
29,91,6,3,0,-1.0,0,train,greedy
29,92,5,3,1,-1.0,0,train,astar
29,93,6,3,1,-1.0,0,train,greedy
29,94,7,3,3,-1.0,0,train,random_valid
29,95,7,4,3,-1.0,0,train,greedy
29,96,7,5,2,-1.0,0,train,greedy
29,97,7,4,2,-1.0,0,train,greedy
29,98,7,3,2,-1.0,0,train,greedy
29,99,7,2,0,-1.0,0,train,greedy
29,100,6,2,0,-1.0,0,train,greedy
29,101,5,2,0,-1.0,0,train,greedy
29,102,4,2,1,-1.0,0,train,random_valid
29,103,5,2,2,-1.0,0,train,greedy
29,104,5,1,2,-1.0,0,train,random_valid
29,105,5,0,0,-1.0,0,train,greedy
29,106,4,0,3,-1.0,0,train,random_valid
29,107,4,1,3,-1.0,0,train,random_valid
29,108,4,2,3,-1.0,0,train,greedy
29,109,4,3,3,-1.0,0,train,random_valid
29,110,4,4,0,-1.0,0,train,random_valid
29,111,3,4,1,-1.0,0,train,greedy
29,112,4,4,2,-1.0,0,train,random_valid
29,113,4,3,0,-1.0,0,train,greedy
29,114,3,3,3,-1.0,0,train,greedy
29,115,3,4,3,-1.0,0,train,greedy
29,116,3,5,1,-1.0,0,train,greedy
29,117,4,5,2,-1.0,0,train,random_valid
29,118,4,4,3,-1.0,0,train,greedy
29,119,4,5,1,-1.0,0,train,greedy
29,120,5,5,1,-1.0,0,train,greedy
29,121,6,5,3,-1.0,0,train,random_valid
29,122,6,6,0,-1.0,0,train,greedy
29,123,5,6,3,-1.0,0,train,greedy
29,124,5,7,3,-1.0,0,train,random_valid
29,125,5,8,0,-1.0,0,train,greedy
29,126,4,8,3,-1.0,0,train,greedy
29,127,4,9,2,-1.0,0,train,random_valid
29,128,4,8,0,-1.0,0,train,greedy
29,129,3,8,0,-1.0,0,train,greedy
29,130,2,8,2,-1.0,0,train,greedy
29,131,2,7,1,-1.0,0,train,greedy
29,132,3,7,0,-1.0,0,train,greedy
29,133,2,7,0,-1.0,0,train,greedy
29,134,1,7,2,-1.0,0,train,greedy
29,135,1,6,1,-1.0,0,train,greedy
29,136,2,6,3,-1.0,0,train,random_valid
29,137,2,7,3,-1.0,0,train,greedy
29,138,2,8,1,-1.0,0,train,random_valid
29,139,3,8,2,-1.0,0,train,greedy
29,140,3,7,3,-1.0,0,train,random_valid
29,141,3,8,1,-1.0,0,train,greedy
29,142,4,8,3,-1.0,0,train,greedy
29,143,4,9,1,-1.0,0,train,greedy
29,144,5,9,1,-1.0,0,train,astar
29,145,6,9,1,-1.0,0,train,greedy
29,146,7,9,0,-1.0,0,train,greedy
29,147,6,9,1,-1.0,0,train,astar
29,148,7,9,3,-1.0,0,train,greedy
29,149,7,10,3,-1.0,0,train,greedy
29,150,7,11,2,-1.0,0,train,astar
29,151,7,10,1,-1.0,0,train,astar
29,152,8,10,0,-1.0,0,train,greedy
29,153,7,10,3,-1.0,0,train,random_valid
29,154,7,11,1,-10.0,0,train,greedy
29,155,7,11,3,-1.0,0,train,greedy
29,156,7,12,3,-1.0,0,train,greedy
29,157,7,13,0,-1.0,0,train,random_valid
29,158,6,13,0,-10.0,0,train,greedy
29,159,6,13,1,-1.0,0,train,greedy
29,160,7,13,2,-1.0,0,train,greedy
29,161,7,12,0,-1.0,0,train,greedy
29,162,6,12,2,-1.0,0,train,random_valid
29,163,6,11,3,-1.0,0,train,greedy
29,164,6,12,1,-1.0,0,train,astar
29,165,7,12,1,-1.0,0,train,greedy
29,166,8,12,0,-1.0,0,train,astar
29,167,7,12,2,-1.0,0,train,greedy
29,168,7,11,0,-1.0,0,train,greedy
29,169,6,11,0,-1.0,0,train,random_valid
29,170,5,11,0,-1.0,0,train,greedy
29,171,4,11,1,-1.0,0,train,random_valid
29,172,5,11,1,-1.0,0,train,random_valid
29,173,6,11,1,-1.0,0,train,greedy
29,174,7,11,0,-1.0,0,train,random_valid
29,175,6,11,3,-1.0,0,train,greedy
29,176,6,12,0,-1.0,0,train,greedy
29,177,5,12,0,-1.0,0,train,greedy
29,178,4,12,3,-1.0,0,train,greedy
29,179,4,13,3,-1.0,0,train,greedy
29,180,4,14,0,-1.0,0,train,greedy
29,181,3,14,1,-1.0,0,train,astar
29,182,4,14,2,-1.0,0,train,random_valid
29,183,4,13,3,-1.0,0,train,random_valid
29,184,4,14,0,-1.0,0,train,greedy
29,185,3,14,1,-1.0,0,train,greedy
29,186,4,14,2,-1.0,0,train,astar
29,187,4,13,3,-1.0,0,train,random_valid
29,188,4,14,1,-10.0,0,train,greedy
29,189,4,14,3,-10.0,0,train,greedy
29,190,4,14,2,-1.0,0,train,greedy
29,191,4,13,2,-1.0,0,train,greedy
29,192,4,12,0,-1.0,0,train,greedy
29,193,3,12,1,-1.0,0,train,astar
29,194,4,12,2,-1.0,0,train,greedy
29,195,4,11,1,-1.0,0,train,astar
29,196,5,11,3,-1.0,0,train,greedy
29,197,5,12,1,-1.0,0,train,random_valid
29,198,6,12,3,-1.0,0,train,greedy
29,199,6,13,2,-1.0,0,train,greedy
29,200,6,12,0,-1.0,0,train,greedy
29,201,5,12,3,-10.0,0,train,greedy
29,202,5,12,2,-1.0,0,train,greedy
29,203,5,11,2,-10.0,0,train,greedy
29,204,5,11,0,-1.0,0,train,greedy
29,205,4,11,1,-1.0,0,train,random_valid
29,206,5,11,3,-1.0,0,train,greedy
29,207,5,12,0,-1.0,0,train,greedy
29,208,4,12,3,-1.0,0,train,greedy
29,209,4,13,2,-1.0,0,train,greedy
29,210,4,12,1,-1.0,0,train,random_valid
29,211,5,12,1,-1.0,0,train,greedy
29,212,6,12,3,-1.0,0,train,greedy
29,213,6,13,1,-1.0,0,train,greedy
29,214,7,13,3,-10.0,0,train,greedy
29,215,7,13,2,-1.0,0,train,astar
29,216,7,12,2,-1.0,0,train,astar
29,217,7,11,3,-1.0,0,train,greedy
29,218,7,12,0,-1.0,0,train,random_valid
29,219,6,12,1,-1.0,0,train,greedy
29,220,7,12,3,-1.0,0,train,greedy
29,221,7,13,1,-1.0,0,train,greedy
29,222,8,13,0,-1.0,0,train,random_valid
29,223,7,13,0,-1.0,0,train,greedy
29,224,6,13,3,-1.0,0,train,greedy
29,225,6,14,2,-1.0,0,train,random_valid
29,226,6,13,2,-1.0,0,train,greedy
29,227,6,12,2,-1.0,0,train,greedy
29,228,6,11,0,-1.0,0,train,random_valid
29,229,5,11,0,-1.0,0,train,greedy
29,230,4,11,3,-1.0,0,train,greedy
29,231,4,12,0,-1.0,0,train,greedy
29,232,3,12,1,-1.0,0,train,astar
29,233,4,12,2,-1.0,0,train,greedy
29,234,4,11,0,-10.0,0,train,greedy
29,235,4,11,2,-10.0,0,train,greedy
29,236,4,11,3,-1.0,0,train,greedy
29,237,4,12,3,-1.0,0,train,greedy
29,238,4,13,0,-10.0,0,train,greedy
29,239,4,13,1,-10.0,0,train,greedy
29,240,4,13,2,-1.0,0,train,greedy
29,241,4,12,0,-1.0,0,train,greedy
29,242,3,12,0,-10.0,0,train,greedy
29,243,3,12,2,-10.0,0,train,greedy
29,244,3,12,3,-10.0,0,train,greedy
29,245,3,12,1,-1.0,0,train,greedy
29,246,4,12,2,-1.0,0,train,greedy
29,247,4,11,3,-1.0,0,train,greedy
29,248,4,12,3,-1.0,0,train,greedy
29,249,4,13,2,-1.0,0,train,astar
29,250,4,12,1,-1.0,0,train,astar
29,251,5,12,2,-1.0,0,train,greedy
29,252,5,11,3,-1.0,0,train,greedy
29,253,5,12,0,-1.0,0,train,greedy
29,254,4,12,0,-1.0,0,train,greedy
29,255,3,12,1,-1.0,0,train,greedy
29,256,4,12,2,-1.0,0,train,random_valid
29,257,4,11,3,-1.0,0,train,greedy
29,258,4,12,3,-1.0,0,train,greedy
29,259,4,13,3,-1.0,0,train,greedy
29,260,4,14,0,-1.0,0,train,greedy
29,261,3,14,0,-10.0,0,train,greedy
29,262,3,14,2,-10.0,0,train,greedy
29,263,3,14,3,-10.0,0,train,greedy
29,264,3,14,1,-1.0,0,train,greedy
29,265,4,14,2,-1.0,0,train,greedy
29,266,4,13,3,-1.0,0,train,greedy
29,267,4,14,0,-1.0,0,train,greedy
29,268,3,14,1,-1.0,0,train,greedy
29,269,4,14,2,-1.0,0,train,greedy
29,270,4,13,2,-1.0,0,train,greedy
29,271,4,12,0,-1.0,0,train,random_valid
29,272,3,12,1,-1.0,0,train,greedy
29,273,4,12,1,-1.0,0,train,greedy
29,274,5,12,1,-1.0,0,train,greedy
29,275,6,12,0,-1.0,0,train,greedy
29,276,5,12,2,-1.0,0,train,greedy
29,277,5,11,0,-1.0,0,train,greedy
29,278,4,11,1,-1.0,0,train,greedy
29,279,5,11,3,-1.0,0,train,greedy
29,280,5,12,0,-1.0,0,train,greedy
29,281,4,12,2,-1.0,0,train,greedy
29,282,4,11,3,-1.0,0,train,greedy
29,283,4,12,3,-1.0,0,train,greedy
29,284,4,13,3,-1.0,0,train,greedy
29,285,4,14,0,-1.0,0,train,greedy
29,286,3,14,1,-1.0,0,train,random_valid
29,287,4,14,2,-1.0,0,train,greedy
29,288,4,13,2,-1.0,0,train,greedy
29,289,4,12,1,-1.0,0,train,greedy
29,290,5,12,1,-1.0,0,train,greedy
29,291,6,12,1,-1.0,0,train,greedy
29,292,7,12,1,-1.0,0,train,greedy
29,293,8,12,1,-1.0,0,train,greedy
29,294,9,12,1,-10.0,0,train,greedy
29,295,9,12,3,-10.0,0,train,greedy
29,296,9,12,2,-1.0,0,train,greedy
29,297,9,11,1,-1.0,0,train,random_valid
29,298,10,11,1,-10.0,0,train,greedy
29,299,10,11,0,-1.0,0,train,random_valid
29,300,9,11,3,-1.0,0,train,astar
29,301,9,12,0,-1.0,0,train,greedy
29,302,8,12,2,-10.0,0,train,greedy
29,303,8,12,3,-1.0,0,train,greedy
29,304,8,13,2,-1.0,0,train,greedy
29,305,8,12,1,-1.0,0,train,greedy
29,306,9,12,2,-1.0,0,train,greedy
